Episodio n;Titulo;URL;Año;Mes
Episodio 185;CHAIKOVSKI: Sexta Sinfonía;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-chaikovski-sexta-sinfonia-08-04-16/3561299/;2016;4
Episodio 186;El bosque de las almas;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-bosque-almas-15-04-16/3571180/;2016;4
Episodio 187;"BEETHOVEN. 2ª Sinfonía ""INVICTUS""";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-2-sinfonia-invictus-22-04-16/3581378/;2016;4
Episodio 188;Voces de la EDAD MEDIA;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-voces-edad-media-29-04-16/3593342/;2016;4
Episodio 189;WAGNER: Tannhaüser;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-wagner-tannhauser-06-05-16/3600544/;2016;5
Episodio 190;SHOSTAKOVICH: Quinta Sinfonía (y II);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-shostakovich-quinta-sinfonia-ii-20-05-16/3613865/;2016;5
Episodio 191;"BRAHMS: Oberturas ""Trágica"" y ""Académica""";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-brahms-oberturas-tragica-academica-27-05-16/3618784/;2016;5
Episodio 192;VIVALDI: El Verano;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-vivaldi-verano-10-06-16/3630841/;2016;6
Episodio 193;VIVALDI: El Verano;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-vivaldi-verano-10-06-16/3630841/;2016;6
Episodio 194;Utopía;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-utopia-17-06-16/3637935/;2016;6
Episodio 195;Natural o cultural;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-natural-cultural-07-10-16/3749038/;2016;10
Episodio 196;Historia Universal del Otoño;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-historia-universal-del-otono-14-10-16/3757738/;2016;10
Episodio 197;BRUCKNER: Octava Sinfonía;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-bruckner-octava-sinfonia-21-10-16/3766798/;2016;10
Episodio 198;Almas y daguerrotipos: F. MENDELSSOHN;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-almas-daguerrotipos-mendelssohn-28-10-16/3777898/;2016;10
Episodio 199;Wagner: LOHENGRIN;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-wagner-lohengrin-04-11-16/3787399/;2016;11
Episodio 200;CHOPIN: Balada nº1;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-chopin-balada-n1-11-11-16/3797118/;2016;11
Episodio 201;El último Trío de SCHUBERT;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-251116/3812538/;2016;11
Episodio 202;Almas en Daguerrotipos: GRANADOS;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-almas-daguerrotipos-granados-02-12-16/3818978/;2016;12
Episodio 203;El Réquiem de FAURÉ (II);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-requiem-faure-ii-16-12-16/3833319/;2016;12
Episodio 204;Románticos en Navidad;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-romanticos-navidad-23-12-16/3842238/;2016;12
Episodio 205;INVIERNOS (de Vivaldi a Piazzolla);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-inviernos-vivaldi-piazzolla-06-01-17/3857871/;2017;1
Episodio 206;WAGNER: Tristán e Isolda;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-wagner-tristan-isolda-13-01-17/3867082/;2017;1
Episodio 207;MÁS ALLÁ de Tristán e Isolda...;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mas-alla-tristan-isolda-20-01-17/3877138/;2017;1
Episodio 208;1917: La Revolución Rusa;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-1917-revolucion-rusa-27-01-17/3888599/;2017;1
Episodio 209;CARMEN de Bizet;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-carmen-bizet-03-02-17/3899199/;2017;2
Episodio 210;SINFONÍA FANTÁSTICA de Berlioz (2);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sinfonia-fantastica-berlioz-2-10-02-17/3910341/;2017;2
Episodio 211;"SHOSTAKOVICH: Sinfonía 12 ""El año 1917""";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-shostakovich-sinfonia-12-ano-1917-17-02-17/3918558/;2017;2
Episodio 212;CHOPIN en Mallorca (II);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-chopin-mallorca-ii-24-02-17/3925449/;2017;2
Episodio 213;PAYASOS enigmáticos;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-payasos-enigmaticos-03-03-17/3933058/;2017;3
Episodio 214;Ciudades/Mujeres invisibles;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-ciudades-mujeres-invisibles-10-03-17/3940428/;2017;3
Episodio 215;La QUINTA SINFONÍA de Beethoven;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-quinta-sinfonia-beethoven-17-03-17/3948000/;2017;3
Episodio 216;Aniversario BACH;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-aniversario-bach-24-03-17/3956321/;2017;3
Episodio 217;El Maestro de Música;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-maestro-musica-31-03-17/3963759/;2017;4
Episodio 218;DVORAK: Octava Sinfonía;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-dvorak-octava-sinfonia-07-04-17/3972248/;2017;4
Episodio 219;HAYDN: Las Siete Palabras;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-haydn-siete-palabras-14-04-17/3980566/;2017;4
Episodio 220;La muerte de WEBERN;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-muerte-webern-21-04-17/3989598/;2017;4
Episodio 221;RAVEL: Daphnis y Chloé;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-ravel-daphnis-chloe-05-05-17/4008430/;2017;5
Episodio 222;PENTATÓNICOS universales (I);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-pentatonicos-universales-12-05-17/4017798/;2017;5
Episodio 223;BRAHMS: Música de Cámara (I);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-brahms-musica-camara-19-05-17/4027401/;2017;5
Episodio 224;PENTATÓNICOS 2: América, África;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-pentatonicos-2-america-africa-26-05-17/4038081/;2017;5
Episodio 225;COPLAND: Primavera Apalache, Fanfarria...;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-copland-primavera-apalache-fanfarria-02-06-17/4047361/;2017;6
Episodio 226;Beethoven: Concierto EMPERADOR;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-concierto-emperador-09-06-17/4059339/;2017;6
Episodio 227;El Señor de los Anillos;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-senor-anillos-16-06-17/4068738/;2017;6
Episodio 228;El Señor de los Anillos (II);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-senor-anillos-ii-30-06-17/4091158/;2017;7
Episodio 229;Cuadros para una Exposición;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-cuadros-para-exposicion-06-10-17/4250760/;2017;10
Episodio 230;SCHOENBERG: Noche Trans;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-schoenberg-noche-trans-13-10-17/4256739/;2017;10
Episodio 231;Habitantes del mármol;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-habitantes-del-marmol-20-10-17/4263979/;2017;10
Episodio 232;LISZT: Concierto 1, Orfeo;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-liszt-concierto-1-orfeo-27-10-17/4274999/;2017;10
Episodio 233;Holst: LOS PLANETAS;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-holst-planetas-03-11-17/4286760/;2017;11
Episodio 234;La Reforma;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-reforma-17-11-17/4311200/;2017;11
Episodio 235;"BACH: Cantata 80 ""La Reforma""";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-bach-cantata-80-reforma-24-11-17/4324158/;2017;11
Episodio 236;BRAHMS: Música de Cámara (II);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-brahms-musica-camara-ii-01-12-17/4339599/;2017;12
Episodio 237;La vida como SCHERZO;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-vida-como-scherzo-08-12-17/4358179/;2017;12
Episodio 238;El Mesías (II);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-mesias-ii-22-12-17/4388138/;2017;12
Episodio 239;LA BOHÈME de Puccini;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-boheme-puccini-29-12-17/4395398/;2017;12
Episodio 240;EL ORFANATO - X Aniversario;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-orfanato-aniversario-12-01-18/4417818/;2018;1
Episodio 241;BEETHOVEN, Concierto para Violín;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-concierto-para-violin-19-01-18/4430158/;2018;1
Episodio 242;STRAUSS: Así habló Zaratustra;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-strauss-asi-hablo-zaratustra-26-01-18/4440000/;2018;1
Episodio 243;SCHUMANN: Concierto para Violonchelo;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-schumann-concierto-para-violonchelo-02-02-18/4455858/;2018;2
Episodio 244;John Williams: STAR WARS;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-john-williams-star-wars-09-02-18/4470159/;2018;2
Episodio 245;ROMEO Y JULIETA de Prokofiev;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-romeo-julieta-prokofiev-23-02-18/4490741/;2018;2
Episodio 246;Prokofiev: ALEXANDER NEVSKY;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-prokofiev-alexander-nevsky-02-03-18/4501560/;2018;3
Episodio 247;MUJERES: ¡Hacia la victoria final!;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-mujeres-hacia-victoria-final-09-03-18/4513375/;2018;3
Episodio 248;SCHUMANN: Concierto para Piano;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-schumann-concierto-para-piano-16-03-18/4525459/;2018;3
Episodio 249;CHAIKOVSKI: Cuarta Sinfonía;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-chaikovski-cuarta-sinfonia-23-03-18/4536544/;2018;3
Episodio 250;BRAHMS: Réquiem Alemán (II);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-brahms-requiem-aleman-ii-06-04-18/4555020/;2018;4
Episodio 251;Historia del CONCIERTO;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-historia-del-concierto-13-04-18/4565361/;2018;4
Episodio 252;La folía;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-folia-20-04-18/4576058/;2018;4
Episodio 253;WEST SIDE STORY de Bernstein;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-west-side-story-bernstein-04-05-18/4591722/;2018;5
Episodio 254;RACHMANINOV: Concierto nº3 (completo);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-rachmaninov-concierto-no3-completo-11-05-18/4599183/;2018;5
Episodio 255;Centenario de DEBUSSY;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-centenario-debussy-18-05-18/4606227/;2018;5
Episodio 256;NIETZSCHE contra WAGNER;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-nietzsche-contra-wagner-25-05-18/4613979/;2018;5
Episodio 257;Especial BARTÓK;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-especial-bartok-15-06-18/4635979/;2018;6
Episodio 258;Música para el alma (DESPEDIDA);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-musica-para-alma-despedida-29-06-18/4649699/;2018;6
Episodio 259;¡Décimo aniversario!;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-decimo-aniversario-05-10-18/4777680/;2018;10
Episodio 260;Sinfonía Gaélica de AMY BEACH;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sinfonia-gaelica-amy-beach-12-10-18/4788856/;2018;10
Episodio 261;Especial BEETHOVEN (I);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-especial-beethoven-19-10-18/4801118/;2018;10
Episodio 262;Especial BEETHOVEN (I);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-especial-beethoven-19-10-18/4801118/;2018;10
Episodio 263;BACH: Simbolismo (I);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-bach-simbolismo-26-10-18/4813016/;2018;10
Episodio 264;Los SEIS Franceses;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-seis-franceses-09-11-18/4833108/;2018;11
Episodio 265;Especial Dvorak;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-especial-dvorak-16-11-18/4844092/;2018;11
Episodio 266;Especial BEETHOVEN (II);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-especial-beethoven-ii-23-11-18/4855518/;2018;11
Episodio 267;CHAIKOVSKI: Concierto para piano nº1;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-chaikovski-concierto-para-piano-n1-30-11-18/4866919/;2018;12
Episodio 268;GRIEG: Peer Gynt;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-grieg-peer-gynt-07-12-18/4879267/;2018;12
Episodio 269;Clara Schumann;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-clara-schumann-14-12-18/4892540/;2018;12
Episodio 270;El conjuro de la NAVIDAD;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-conjuro-navidad-21-12-18/4906119/;2018;12
Episodio 271;"BEETHOVEN (III): ""Heroica""";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-iii-heroica-04-01-19/4924660/;2019;1
Episodio 272;CHAIKOVSKI: Concierto para Violín;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-chaikovski-concierto-para-violin-11-01-19/4935002/;2019;1
Episodio 273;RIMSKY-KORSAKOV;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-rimsky-korsakov-18-01-19/4943958/;2019;1
Episodio 274;WAGNER: El oro del Rhin;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-wagner-oro-del-rhin-25-01-19/4952557/;2019;1
Episodio 275;Fanny Mendelssohn;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-fanny-mendelssohn-01-02-19/4964138/;2019;2
Episodio 276;BEETHOVEN (IV);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-iv-15-02-19/4991879/;2019;2
Episodio 277;BACH: Simbolismo (II);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-bach-simbolismo-ii-22-02-19/5007738/;2019;2
Episodio 278;PUCCINI: Turandot;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-puccini-turandot-01-03-19/5026600/;2019;3
Episodio 279;HARRY POTTER, con Jaime Altozano;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-harry-potter-jaime-altozano-15-03-19/5067478/;2019;3
Episodio 280;"El tema ¿""FEMENINO""?...";http://www.rtve.es/play/audios/musica-y-significado/musica-significado-tema-femenino-22-03-19/5082880/;2019;3
Episodio 281;BEETHOVEN (V);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-v-05-04-19/5122455/;2019;4
Episodio 282;Especial JOHN WILLIAMS;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-especial-john-williams-12-04-19/5139458/;2019;4
Episodio 283;BACH: Pasión según San Juan;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-bach-pasion-segun-san-juan-19-04-19/5155321/;2019;4
Episodio 284;WAGNER: La Walkyria;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-wagner-walkyria-03-05-19/5180066/;2019;5
Episodio 285;"BEETHOVEN VI: la ""Pastoral""";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-vi-pastoral-10-05-19/5194219/;2019;5
Episodio 286;BEETHOVEN (VII);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-vii-17-05-19/5220624/;2019;5
Episodio 287;BEETHOVEN (VIII);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-viii-24-05-19/5238276/;2019;5
Episodio 288;Música y significado - 31/05/19;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-31-05-19/5253698/;2019;6
Episodio 289;BEETHOVEN: La Novena (I);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-novena-07-06-19/5267259/;2019;6
Episodio 290;BEETHOVEN IX: Himno a la Alegría;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-ix-himno-alegria-14-06-19/5281120/;2019;6
Episodio 291;Epílogo con MERCEDES MILÁ;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-epilogo-mercedes-mila-28-06-19/5305525/;2019;6
Episodio 292;Especial MOZART;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-especial-mozart-04-10-19/4628799/;2019;10
Episodio 293;"ELGAR: Variaciones ""Enigma""";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-elgar-variaciones-enigma-03-07-20/5616356/;2020;7
Episodio 294;"MAHLER: Sinfonía ""Titán"" (1)";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mahler-sinfonia-titan-1-10-07-20/5622433/;2020;7
Episodio 295;"MAHLER: Sinfonía ""Titán"" (2)";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mahler-sinfonia-titan-2-24-07-20/5631862/;2020;7
Episodio 296;SATIE: Gymnopedies;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-satie-gymnopedies-31-07-20/5636899/;2020;8
Episodio 297;HONEGGER: Pacific 231;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-honegger-pacific-231-07-08-20/5642346/;2020;8
Episodio 298;DEBUSSY: El Mar;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-debussy-mar-14-08-20/5647028/;2020;8
Episodio 299;CHOPIN en Varsovia (I);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-chopin-varsovia-21-08-20/5650084/;2020;8
Episodio 300;CHOPIN En Varsovia (II);https://www.rtve.es/play/audios/musica-y-significado/musica-significado-chopin-varsovia-ii-28-08-20/5653228/;2020;8
Episodio 301;BRAHMS: Doble Concierto;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-brahms-doble-concierto-04-09-20/5657046/;2020;9
Episodio 302;"MOZART: Concierto 21 (""Elvira Madigan"")";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mozart-concierto-21-elvira-madigan-11-09-20/5661457/;2020;9
Episodio 303;MENDELSSOHN: Concierto para violín;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-mendelssohn-concierto-para-violin-1809-20/5666077/;2020;9
Episodio 304;Y esto sería un poco todo...;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-esto-seria-poco-todo-25-09-20/5671185/;2020;9
Episodio 305;Una Teoría de la Evolución;https://www.rtve.es/play/audios/musica-y-significado/teoria-evolucion-01-10-22/6704593/;2022;10
Episodio 306;Trío en Sol menor de CLARA SCHUMANN;https://www.rtve.es/play/audios/musica-y-significado/trio-sol-menor-clara-schumann/6709710/;2022;10
Episodio 307;DORA PEJACEVIC: Sinfonía;https://www.rtve.es/play/audios/musica-y-significado/dora-pejacevic-sinfonia-22-10-22/6719575/;2022;10
Episodio 308;BEETHOVEN: Oberturas;https://www.rtve.es/play/audios/musica-y-significado/beethoven-oberturas-29-10-22/6724797/;2022;10
Episodio 309;"SCHUBERT: Sinfonía 9 ""La Grande""";https://www.rtve.es/play/audios/musica-y-significado/schubert-sinfonia-9-grande/6729553/;2022;11
Episodio 310;CHOPIN: Sonata para violonchelo y piano;https://www.rtve.es/play/audios/musica-y-significado/chopin-sonata-para-violonchelo-piano-12-11-22/6734832/;2022;11
Episodio 311;AMY BEACH: Concierto para piano y orquesta;https://www.rtve.es/play/audios/musica-y-significado/amy-beach-concierto-para-piano-orquesta-19-11-22/6740056/;2022;11
Episodio 312;BEETHOVEN: Triple Concierto;https://www.rtve.es/play/audios/musica-y-significado/beethoven-triple-concierto-26-11-22/6745166/;2022;11
Episodio 313;MOZART: Oberturas;https://www.rtve.es/play/audios/musica-y-significado/mozart-oberturas-10-12-22/6754334/;2022;12
Episodio 314;SCHUMANN: Escenas Infantiles;https://www.rtve.es/play/audios/musica-y-significado/schumann-escenas-infantiles-17-12-22/6759374/;2022;12
Episodio 315;NAVIDAD: un relato sinfónico;https://www.rtve.es/play/audios/musica-y-significado/navidad-relato-sinfonico/6764149/;2022;12
Episodio 316;MOZART: Concierto para clarinete y orquesta;https://www.rtve.es/play/audios/musica-y-significado/analisis-mozart-concierto-para-clarinete-orquesta/6771233/;2023;1
Episodio 317;MAX BRUCH: Concierto para violín y orquesta nº1;https://www.rtve.es/play/audios/musica-y-significado/max-bruch-concierto-para-violin-orquesta-n1-14-01-23/6776265/;2023;1
Episodio 318;BEETHOVEN: Concierto nº3;https://www.rtve.es/play/audios/musica-y-significado/beethoven-concierto-n3-21-01-23/6780631/;2023;1
Episodio 319;DORA PEJACEVIC: Trío en Do mayor;https://www.rtve.es/play/audios/musica-y-significado/dora-pejacevic-trio-do-mayor/6790039/;2023;1
Episodio 320;WAGNER: Oberturas (I);https://www.rtve.es/play/audios/musica-y-significado/wagner-oberturas/6808334/;2023;2
Episodio 321;SAINT-SAËNS: Carnaval de los animales;https://www.rtve.es/play/audios/musica-y-significado/saint-saens-carnaval-animales-18-02-23/6814477/;2023;2
Episodio 322;Sinfónicos en HOLLYWOOD;https://www.rtve.es/play/audios/musica-y-significado/sinfonicos-hollywood-04-03-23/6826626/;2023;3
Episodio 323;"MAHLER: Sinfonía nº6 ""Trágica"" (I)";https://www.rtve.es/play/audios/musica-y-significado/mahler-sinfonia-n6-tragica-11-03-23/6832244/;2023;3
Episodio 324;"MAHLER: Sexta Sinfonía ""Trágica"" (II)";https://www.rtve.es/play/audios/musica-y-significado/mahler-sexta-sinfonia-tragica-ii/6837517/;2023;3
Episodio 325;BEETHOVEN: Concierto nº1;https://www.rtve.es/play/audios/musica-y-significado/beethoven-concierto-no1-01-04-23/6849288/;2023;4
Episodio 326;Muerte y resurrección;https://www.rtve.es/play/audios/musica-y-significado/muerte-resurreccion/6857713/;2023;4
Episodio 327;"MOZART; Sinfonía 36 ""Linz""";https://www.rtve.es/play/audios/musica-y-significado/mozart-sinfonia-36-linz-15-04-23/6864080/;2023;4
Episodio 328;TELEMANN: Don Quijote;https://www.rtve.es/play/audios/musica-y-significado/telemann-don-quijote-22-04-23/6871013/;2023;4
Episodio 329;DEBUSSY: Claro de luna;https://www.rtve.es/play/audios/musica-y-significado/debussy-claro-luna-29-04-23/6878135/;2023;4
Episodio 330;BEETHOVEN: Trío del Archiduque;https://www.rtve.es/play/audios/musica-y-significado/beethoven-trio-del-archiduque-06-05-23/6883946/;2023;5
Episodio 331;Beethoven y Josephine;https://www.rtve.es/play/audios/musica-y-significado/beethoven-josephine-13-05-23/6889998/;2023;5
Episodio 332;RIMSKY-KORSAKOV: Capricho Español;https://www.rtve.es/play/audios/musica-y-significado/rimsky-korsakov-capricho-espanol/6895207/;2023;5
Episodio 333;FAURÉ: Pavana;https://www.rtve.es/play/audios/musica-y-significado/faure-pavana-27-05-23/6900742/;2023;5
Episodio 334;Mendelssohn: Canciones sin palabra;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-030623/6905983/;2023;6
Episodio 335;BACH: Álbum de Anna Magdalena;https://www.rtve.es/play/audios/musica-y-significado/bach-album-anna-magdalena/6916251/;2023;6
Episodio 336;La disputada herencia de ARNOLD SCHÖNBERG;https://www.rtve.es/play/audios/musica-y-significado/disputada-herencia-arnold-schonberg/6920167/;2023;6
Episodio 337;KORNGOLD: Concierto para violín y orquesta;https://www.rtve.es/play/audios/musica-y-significado/korngold-concierto-para-violin-orquesta-07-10-23/6984753/;2023;10
Episodio 338;RESPIGHI: Pinos de Roma;https://www.rtve.es/play/audios/musica-y-significado/respighi-pinos-roma-14-10-23/6989629/;2023;10
Episodio 339;BACH: Cantatas (I);https://www.rtve.es/play/audios/musica-y-significado/bach-cantatas-21-10-23/6994849/;2023;10
Episodio 340;CESAR FRANCK: Sinfonía en Re menor;https://www.rtve.es/play/audios/musica-y-significado/cesar-franck-sinfonia-re-menor-28-10-23/6999930/;2023;10
Episodio 341;SCHUMANN: Sinfonía 4;https://www.rtve.es/play/audios/musica-y-significado/schumann-sinfonia-4/7004394/;2023;11
Episodio 342;BACH: Cantatas 02;https://www.rtve.es/play/audios/musica-y-significado/bach-cantatas-02/7009270/;2023;11
Episodio 343;SHOSTAKOVICH: Concierto para piano nº2;https://www.rtve.es/play/audios/musica-y-significado/shostakovich-concierto-para-piano-n2/7014283/;2023;11
Episodio 344;RACHMANINOV: Segunda Sinfonía;https://www.rtve.es/play/audios/musica-y-significado/rachmaninov-segunda-sinfonia-25-11-23/7018852/;2023;11
Episodio 345;BACH: Cantatas 03;https://www.rtve.es/play/audios/musica-y-significado/bach-cantatas-03/7031653/;2023;12
Episodio 346;SCHUMANN: Álbum para la Juventud;https://www.rtve.es/play/audios/musica-y-significado/schumann-album-para-juventud-16-12-23/7037627/;2023;12
Episodio 347;La primera Navidad (II);https://www.rtve.es/play/audios/musica-y-significado/primera-navidad-ii/7043834/;2023;12
Episodio 348;Recopilación 2023;https://www.rtve.es/play/audios/musica-y-significado/recopilacion-2023/7047545/;2023;12
